Word	Match
kaʃɛ	k:a:-s:ɛ:
kaʃɛ	k:a:-s:ə:
kaʃɛ	k:a:-v:ø:
kaʃɛ	k:a:-ʒ:ɛ:
kaʃɛ	k:a:-ɛ:l:
kaʃɛ	k:a:-z:ɛ:
kaʃɛ	k:a:-ɛ:t:
kaʃɛ	k:a:-ʃ:ɛ:
kaʃɛ	k:a:-n:ə:
obskyʁite	o:b:-s:k:y:-ʁ:i:-t:e:
obskyʁite	o:b:-s:k:y:-n:i:-t:e:
obskyʁite	o:b:-s:k:y:-l:i:-t:e:
obskyʁite	o:b:-s:k:y:-p:i:-t:e:
obskyʁite	o:b:-s:k:y:-t:i:-t:e:
obskyʁite	o:b:-s:k:y:-m:i:-t:e:
obskyʁite	o:b:-s:k:y:-z:i:-t:e:
obskyʁite	o:b:-s:k:y:-d:i:-t:e:
obskyʁite	o:b:-s:k:y:-s:i:-t:e:
obskyʁite	o:b:-s:k:y:-b:a:-t:e:
uvʁɑ̃	u:-ʁ:l:ɔ̃:
uvʁɑ̃	u:-f:ɔ̃:d:
uvʁɑ̃	u:-ɡ:ʁ:ɛ̃:
uvʁɑ̃	u:-v:ɑ̃:s:
uvʁɑ̃	u:-ʁ:d:ɔ̃:
uvʁɑ̃	u:-ʁ:d:ɑ̃:
uvʁɑ̃	u:-k:s:ɑ̃:
uvʁɑ̃	u:-t:ɑ̃:t:
uvʁɑ̃	u:-n:ɔ̃:s:
uvʁɑ̃	u:-ʁ:ɑ̃:ʒ:
tʁɔ̃	v:ɑ̃:t:
tʁɔ̃	b:j:ɛ̃:
tʁɔ̃	t:j:ɛ̃:
tʁɔ̃	ʒ:ɑ̃:ʁ:
tʁɔ̃	m:ɛ̃:s:
tʁɔ̃	ʁ:j:ɑ̃:
tʁɔ̃	k:ʁ:ɛ̃:
tʁɔ̃	l:ɑ̃:s:
tʁɔ̃	f:l:ɑ̃:
tʁɔ̃	t:ɔ̃:b:
vɛʁtyø	f:j:ɛ:-t:y:-ø:
vɛʁtyø	f:j:ɛ:-t:y:-ɛ:
vɛʁtyø	s:ɛ:ʁ:-t:y:-ø:
vɛʁtyø	s:ɛ:ʁ:-t:y:-ɛ:
vɛʁtyø	v:ʁ:ɛ:-t:y:-ø:
vɛʁtyø	v:ʁ:ɛ:-t:y:-ɛ:
vɛʁtyø	p:ɛ:ʁ:-t:y:-ø:
vɛʁtyø	p:ɛ:ʁ:-t:y:-ɛ:
vɛʁtyø	k:ʁ:ɛ:-t:y:-ø:
vɛʁtyø	k:ʁ:ɛ:-t:y:-ɛ:
ɛ̃vitasjɔ̃	ɛ̃:-p:i:-t:a:-s:j:ɔ̃:
ɛ̃vitasjɔ̃	ɛ̃:-z:i:-t:a:-s:j:ɔ̃:
ɛ̃vitasjɔ̃	ɛ̃:-k:i:-t:a:-s:j:ɔ̃:
ɛ̃vitasjɔ̃	ɛ̃:-v:i:-t:a:-s:j:ɔ̃:
ɛ̃vitasjɔ̃	ɛ̃:-d:i:-t:a:-s:j:ɔ̃:
ɛ̃vitasjɔ̃	ɛ̃:-d:i:-l:a:-s:j:ɔ̃:
ɛ̃vitasjɔ̃	ɛ̃:-m:i:-t:a:-s:j:ɔ̃:
ɛ̃vitasjɔ̃	ɛ̃:-m:i:-l:a:-s:j:ɔ̃:
ɛ̃vitasjɔ̃	ɛ̃:-b:i:-t:a:-s:j:ɔ̃:
ɛ̃vitasjɔ̃	ɛ̃:-b:i:-l:a:-s:j:ɔ̃:
obɛiʁ	o:-d:ɛ:-i:ʁ:
obɛiʁ	o:-b:ɛ:-i:ʁ:
obɛiʁ	o:-ɛ:ʁ:-i:ʁ:
obɛiʁ	o:-m:ɛ:-i:ʁ:
obɛiʁ	o:-k:ɛ:-i:ʁ:
obɛiʁ	o:-z:ɛ:-i:ʁ:
obɛiʁ	o:-n:ə:-i:ʁ:
obɛiʁ	o:-ʒ:ɛ:-i:ʁ:
obɛiʁ	o:-l:ɛ:-i:ʁ:
obɛiʁ	o:-ʃ:ə:-i:ʁ:
fynɛbʁ	f:y:-n:ɛ:t:ʁ:
fynɛbʁ	f:y:-n:j:ɛ:ʁ:
fynɛbʁ	f:y:-v:ɛ:ʁ:t:
fynɛbʁ	f:y:-d:j:ø:z:
fynɛbʁ	f:y:-ʁ:d:ɛ:z:
fynɛbʁ	f:y:-l:ɛ:ʁ:t:
fynɛbʁ	f:y:-s:j:ɛ:ʁ:
fynɛbʁ	f:y:-p:ɛ:ʁ:b:
fynɛbʁ	f:y:-k:l:ɛ:ʁ:
fynɛbʁ	f:y:-m:ɛ:ʁ:s:
aɡiʁ	a:-ɡ:i:ʁ:
aɡiʁ	a:-f:i:ʁ:
aɡiʁ	a:-d:i:ʁ:
aɡiʁ	a:-ʃ:i:ʁ:
aɡiʁ	a:-b:i:ʁ:
aɡiʁ	a:-k:i:ʁ:
aɡiʁ	a:-j:i:ʁ:
aɡiʁ	a:-ʒ:i:ʁ:
aɡiʁ	a:-n:i:ʁ:
aɡiʁ	a:-j:a:ʁ:
naiv	l:a:-i:p:
naiv	l:a:-i:ɲ:
naiv	l:a:-i:ɡ:
naiv	l:a:-i:j:
naiv	l:a:-i:v:
naiv	n:a:-i:p:
naiv	n:a:-i:ɲ:
naiv	n:a:-i:ɡ:
naiv	n:a:-i:j:
naiv	n:a:-i:v:
aksidɑ̃	a:-ʁ:m:i:-d:ɑ̃:
aksidɑ̃	a:-t:ʁ:i:-d:ɑ̃:
aksidɑ̃	a:-d:m:i:-d:ɑ̃:
aksidɑ̃	a:-d:ɥ:i:-d:ɑ̃:
aksidɑ̃	a:-b:l:i:-d:ɑ̃:
aksidɑ̃	a:-s:t:i:-d:ɑ̃:
aksidɑ̃	a:-v:ʁ:i:-d:ɑ̃:
aksidɑ̃	a:-k:s:i:-d:ɑ̃:
aksidɑ̃	a:-p:ɥ:i:-d:ɑ̃:
aksidɑ̃	a:-ʁ:m:i:-n:ɑ̃:
salɔ̃	s:a:-n:ɔ̃:
salɔ̃	s:a:-l:ɑ̃:
salɔ̃	s:a:-m:ɑ̃:
salɔ̃	s:a:-s:ɔ̃:
salɔ̃	s:a:-l:ɔ̃:
salɔ̃	s:a:-z:ɑ̃:
salɔ̃	s:a:-j:ɔ̃:
salɔ̃	s:a:-v:ɔ̃:
salɔ̃	s:a:-t:ɛ̃:
salɔ̃	s:a:-t:ɔ̃:
difɛʁɑ̃	d:i:-m:ə:-v:ɑ̃:
difɛʁɑ̃	d:i:-m:ə:-t:ɑ̃:
difɛʁɑ̃	d:i:-m:ə:-ʁ:ɑ̃:
difɛʁɑ̃	d:i:-m:ə:-j:ɑ̃:
difɛʁɑ̃	d:i:-m:ə:-m:ɛ̃:
difɛʁɑ̃	d:i:-m:ə:-d:ɔ̃:
difɛʁɑ̃	d:i:-m:ə:-n:ɑ̃:
difɛʁɑ̃	d:i:-m:ə:-s:ɑ̃:
difɛʁɑ̃	d:i:-m:ə:-l:ɑ̃:
difɛʁɑ̃	d:i:-n:ɛ:-v:ɑ̃:
ɛkyʁi	ɛ:-k:y:-ʁ:i:
ɛkyʁi	ɛ:-f:y:-ʁ:i:
ɛkyʁi	ɛ:-s:y:-ʁ:i:
ɛkyʁi	ɛ:-t:y:-ʁ:i:
ɛkyʁi	ɛ:-d:y:-ʁ:i:
ɛkyʁi	ɛ:-ɡ:y:-ʁ:i:
ɛkyʁi	ɛ:-z:y:-ʁ:i:
ɛkyʁi	ɛ:-m:y:-t:a:
ɛkyʁi	ɛ:-m:y:-t:i:
ɛkyʁi	ɛ:-m:y:-z:i:
lɛsɛ	l:ɛ:-m:ɛ:
lɛsɛ	l:ɛ:-t:ə:
lɛsɛ	l:ɛ:-s:ɛ:
lɛsɛ	l:ɛ:-v:ø:
lɛsɛ	l:ɛ:-s:ə:
lɛsɛ	l:ɛ:-ʒ:ɛ:
lɛsɛ	l:ɛ:-z:ɛ:
lɛsɛ	l:ɛ:-ʃ:ɛ:
lɛsɛ	l:ɛ:-n:ə:
lɛsɛ	l:ɛ:-l:ə:
dɛzɛʁ	d:ɛ:-ʃ:ɛ:l:
dɛzɛʁ	d:ɛ:-k:s:ɛ:
dɛzɛʁ	d:ɛ:-p:ɛ:ʁ:
dɛzɛʁ	d:ɛ:-s:t:ə:
dɛzɛʁ	d:ɛ:-j:œ:ʁ:
dɛzɛʁ	d:ɛ:-b:l:ə:
dɛzɛʁ	d:ɛ:-s:ɛ:ɲ:
dɛzɛʁ	d:ɛ:-t:ø:z:
dɛzɛʁ	d:ɛ:-s:ɛ:ʁ:
dɛzɛʁ	d:ɛ:-n:ɛ:s:
lɛsə	l:ɛ:-m:ɛ:
lɛsə	l:ɛ:-n:ɛ:
lɛsə	l:ɛ:-s:ɛ:
lɛsə	l:ɛ:-s:ə:
lɛsə	l:ɛ:-ʒ:ɛ:
lɛsə	l:ɛ:-z:ɛ:
lɛsə	l:ɛ:-ʃ:ɛ:
lɛsə	l:ɛ:-n:ə:
lɛsə	l:ɛ:-ʁ:ə:
lɛsə	l:ɛ:-v:ə:
bʁije	b:ʁ:i:-j:e:
bʁije	b:ʁ:i:-ʒ:e:
bʁije	f:ʁ:i:-j:e:
bʁije	f:ʁ:i:-ʒ:e:
bʁije	p:ɥ:i:-ʒ:e:
bʁije	p:ɥ:i:-j:e:
bʁije	p:ɥ:i:-d:e:
bʁije	p:ɥ:i:-ʃ:e:
bʁije	b:ʁ:u:-ʒ:e:
bʁije	b:ʁ:u:-j:e:
dʁam	k:w:a:ʃ:
dʁam	k:w:a:m:
dʁam	t:w:a:ʃ:
dʁam	t:w:a:m:
dʁam	s:w:a:ʃ:
dʁam	s:w:a:m:
dʁam	k:l:o:ʃ:
dʁam	k:l:o:m:
dʁam	k:l:a:ʃ:
dʁam	k:l:a:m:
nɥit	k:w:a:t:
nɥit	t:w:a:t:
nɥit	s:w:a:t:
nɥit	v:w:a:t:
nɥit	f:ʁ:a:t:
nɥit	d:ʒ:i:t:
nɥit	ʁ:ɥ:i:t:
nɥit	d:w:a:t:
nɥit	b:w:a:t:
nɥit	p:w:a:t:
loʒik	ɡ:o:-b:i:k:
loʒik	ɡ:o:-ʒ:i:k:
loʒik	ʒ:o:-ʒ:i:k:
loʒik	ʒ:o:-b:i:k:
loʒik	l:o:-b:i:k:
loʒik	l:o:-ʒ:i:k:
loʒik	n:o:-ʒ:i:k:
loʒik	n:o:-b:i:k:
loʒik	ɡ:o:-k:i:k:
loʒik	ɡ:o:-d:i:k:
vokasjɔ̃	v:o:-m:a:-s:j:ɔ̃:
vokasjɔ̃	v:o:-k:a:-s:j:ɔ̃:
vokasjɔ̃	f:o:-m:a:-s:j:ɔ̃:
vokasjɔ̃	f:o:-k:a:-s:j:ɔ̃:
vokasjɔ̃	f:o:-f:a:-s:j:ɔ̃:
vokasjɔ̃	f:o:-s:a:-s:j:ɔ̃:
vokasjɔ̃	f:o:-t:a:-s:j:ɔ̃:
vokasjɔ̃	f:o:-v:a:-s:j:ɔ̃:
vokasjɔ̃	f:o:-b:a:-s:j:ɔ̃:
vokasjɔ̃	f:o:-n:a:-s:j:ɔ̃:
advɛʁsɛʁ	a:-s:k:ə:-t:ɛ:s:k:
advɛʁsɛʁ	a:-s:k:ə:-t:j:ɛ:ʁ:
advɛʁsɛʁ	a:-s:k:ə:-ʁ:s:ɛ:ʁ:
advɛʁsɛʁ	a:-s:k:ə:-p:ʁ:ɛ:t:
advɛʁsɛʁ	a:-s:k:ə:-ʁ:j:ɛ:l:
advɛʁsɛʁ	a:-s:k:ə:-ʁ:j:ø:z:
advɛʁsɛʁ	a:-s:k:ə:-s:j:ɛ:l:
advɛʁsɛʁ	a:-s:k:ə:-k:t:œ:ʁ:
advɛʁsɛʁ	a:-s:k:ə:-p:l:ɛ:ʁ:
advɛʁsɛʁ	a:-s:k:ə:-ʁ:j:œ:ʁ:
puve	p:u:-v:e:
puve	p:u:-z:e:
puve	p:u:-p:e:
puve	s:u:-s:e:
puve	s:u:-n:e:
puve	s:u:-m:e:
puve	s:u:-z:e:
puve	s:u:-p:e:
puve	s:u:-v:e:
puve	s:u:-l:e:
kut	k:u:t:
kut	k:o:t:
kut	k:a:t:
kut	p:o:t:
kut	p:a:t:
kut	l:a:t:
kut	l:i:t:
kut	l:y:t:
kut	p:a:l:
kut	p:a:s:
sɔ̃bʁ	ʃ:ɑ̃:b:ʁ:
sɔ̃bʁ	m:ɔ̃:t:ʁ:
sɔ̃bʁ	ʒ:w:ɛ̃:t:
sɔ̃bʁ	p:l:ɑ̃:t:
sɔ̃bʁ	p:w:ɛ̃:t:
sɔ̃bʁ	b:ʁ:ɑ̃:ʃ:
sɔ̃bʁ	ɡ:ʁ:ɑ̃:d:
sɔ̃bʁ	k:ɔ̃:t:ʁ:
sɔ̃bʁ	l:ɔ̃:d:ʁ:
sɔ̃bʁ	b:l:ɑ̃:ʃ:
kup	k:u:ʒ:
kup	k:u:d:
kup	k:u:v:
kup	k:u:p:
kup	k:o:ʒ:
kup	k:o:d:
kup	k:o:k:
kup	k:o:v:
kup	k:a:ʒ:
kup	k:a:d:
kʁɛe	ʃ:ɛ:ʁ:-e:
kʁɛe	p:ʁ:ə:-e:
kʁɛe	k:ʁ:ɛ:-e:
kʁɛe	p:l:ɛ:-e:
kʁɛe	s:ɛ:ʁ:-e:
kʁɛe	v:j:ɛ:-e:
kʁɛe	t:ʁ:ɛ:-e:
kʁɛe	p:j:ɛ:-e:
kʁɛe	d:ɛ:ʁ:-e:
kʁɛe	p:l:ə:-e:
sœl	t:ɛ:t:
sœl	l:ɛ:n:
sœl	s:ɛ:t:
sœl	v:œ:v:
sœl	f:ʁ:ɛ:
sœl	ʁ:ɛ:ɲ:
sœl	k:ʁ:ø:
sœl	b:ɛ:k:
sœl	v:ɛ:n:
sœl	f:w:ɛ:
ɡaʁde	ɡ:a:-l:j:e:
ɡaʁde	ɡ:a:-t:ʁ:e:
ɡaʁde	ɡ:a:-ʁ:s:e:
ɡaʁde	ɡ:a:-v:ʁ:e:
ɡaʁde	ɡ:a:-ʁ:d:e:
ɡaʁde	ɡ:a:-s:t:e:
ɡaʁde	ɡ:a:-d:ʁ:e:
ɡaʁde	ɡ:a:-k:ʁ:e:
ɡaʁde	ɡ:a:-ʁ:m:e:
ɡaʁde	ɡ:a:-p:j:e:
asiz	a:-m:i:z:
asiz	a:-s:i:z:
asiz	a:-z:i:z:
asiz	a:-z:i:l:
asiz	a:-v:i:z:
asiz	a:-v:i:l:
asiz	a:-m:i:l:
asiz	a:-s:i:l:
asiz	a:-s:i:t:
asiz	a:-s:i:s:
ɛ̃pasjɑ̃s	ɛ̃:-p:a:-s:t:ɑ̃:s:
ɛ̃pasjɑ̃s	ɛ̃:-p:a:-s:j:ɑ̃:s:
ɛ̃pasjɑ̃s	ɛ̃:-p:a:-p:s:j:ɔ̃:
ɛ̃pasjɑ̃s	ɑ̃:-k:a:-p:s:j:ɔ̃:
ɛ̃pasjɑ̃s	ɑ̃:-k:a:-s:t:ɑ̃:s:
ɛ̃pasjɑ̃s	ɑ̃:-k:a:-s:j:ɑ̃:s:
ɛ̃pasjɑ̃s	ɑ̃:-t:a:-p:s:j:ɔ̃:
ɛ̃pasjɑ̃s	ɑ̃:-t:a:-s:t:ɑ̃:s:
ɛ̃pasjɑ̃s	ɑ̃:-t:a:-s:j:ɑ̃:s:
ɛ̃pasjɑ̃s	ɑ̃:-p:a:-p:s:j:ɔ̃:
ɡaʁda	ɡ:a:-ʁ:m:a:
ɡaʁda	ɡ:a:-l:w:a:
ɡaʁda	ɡ:a:-ʁ:j:a:
ɡaʁda	ɡ:a:-b:l:a:
ɡaʁda	ɡ:a:-v:ʁ:a:
ɡaʁda	ɡ:a:-ʁ:d:a:
ɡaʁda	ɡ:a:-s:t:a:
ɡaʁda	ɡ:a:-s:w:a:
ɡaʁda	ɡ:a:-k:t:a:
ɡaʁda	ɡ:a:-s:j:a:
eta	e:-ʁ:a:
eta	e:-t:a:
eta	e:-z:a:
eta	e:-l:a:
eta	e:-j:i:
eta	e:-j:a:
eta	e:-s:i:
eta	e:-s:a:
eta	e:-ʒ:i:
eta	e:-ʒ:a:
tɑ̃tativ	l:ɔ̃:-t:a:-t:a:ɲ:
tɑ̃tativ	l:ɔ̃:-t:a:-t:a:t:
tɑ̃tativ	l:ɔ̃:-t:a:-t:i:f:
tɑ̃tativ	l:ɔ̃:-t:a:-t:i:v:
tɑ̃tativ	l:ɔ̃:-t:a:-t:i:z:
tɑ̃tativ	l:ɔ̃:-t:a:-t:i:m:
tɑ̃tativ	l:ɔ̃:-t:a:-t:y:m:
tɑ̃tativ	ʃ:ɑ̃:-t:a:-t:y:m:
tɑ̃tativ	ʃ:ɑ̃:-t:a:-t:a:ɲ:
tɑ̃tativ	ʃ:ɑ̃:-t:a:-t:a:t:
kud	k:u:ʒ:
kud	k:u:d:
kud	k:u:v:
kud	k:u:p:
kud	k:o:ʒ:
kud	k:o:d:
kud	k:o:v:
kud	k:a:d:
kud	k:a:v:
kud	k:a:p:
kɔ̃binɛzɔ̃	k:ɔ̃:-b:i:-d:ɛ:-s:ɑ̃:
kɔ̃binɛzɔ̃	k:ɔ̃:-b:i:-d:ɛ:-v:ɑ̃:
kɔ̃binɛzɔ̃	k:ɔ̃:-b:i:-d:ɛ:-z:ɔ̃:
kɔ̃binɛzɔ̃	k:ɔ̃:-b:i:-d:ɛ:-t:ɑ̃:
kɔ̃binɛzɔ̃	k:ɔ̃:-b:i:-d:ɛ:-ʁ:ɑ̃:
kɔ̃binɛzɔ̃	k:ɔ̃:-b:i:-f:ɛ:-ʁ:ɑ̃:
kɔ̃binɛzɔ̃	k:ɔ̃:-b:i:-f:ɛ:-v:ɑ̃:
kɔ̃binɛzɔ̃	k:ɔ̃:-b:i:-f:ɛ:-s:ɑ̃:
kɔ̃binɛzɔ̃	k:ɔ̃:-b:i:-f:ɛ:-t:ɑ̃:
kɔ̃binɛzɔ̃	k:ɔ̃:-b:i:-f:ɛ:-z:ɔ̃:
kolɛʁ	k:o:-m:ɛ:j:
kolɛʁ	k:o:-t:œ:j:
kolɛʁ	k:o:-n:œ:ʁ:
kolɛʁ	k:o:-t:ɛ:l:
kolɛʁ	k:o:-d:j:ø:
kolɛʁ	k:o:-ʁ:ɛ:s:
kolɛʁ	k:o:-j:œ:ʁ:
kolɛʁ	k:o:-ʒ:ɛ:t:
kolɛʁ	k:o:-ɡ:ɛ:t:
kolɛʁ	k:o:-p:œ:ʁ:
ɛkstʁɛm	ʒ:ə:-ʁ:ɛ:s:t:ʁ:
ɛkstʁɛm	ʒ:ə:-ʁ:m:ɛ:t:ʁ:
ɛkstʁɛm	ʒ:ə:-s:t:ʁ:ɛ:m:
ɛkstʁɛm	ʒ:ə:-t:ɛ:k:s:t:
ɛkstʁɛm	ʃ:ə:-ʁ:ɛ:s:t:ʁ:
ɛkstʁɛm	ʃ:ə:-ʁ:m:ɛ:t:ʁ:
ɛkstʁɛm	ʃ:ə:-s:t:ʁ:ɛ:m:
ɛkstʁɛm	ʃ:ə:-t:ɛ:k:s:t:
ɛkstʁɛm	m:ə:-ʁ:ɛ:s:t:ʁ:
ɛkstʁɛm	m:ə:-ʁ:m:ɛ:t:ʁ:
bijɛ	ʁ:i:-m:ɛ:
bijɛ	ʁ:i:-s:ə:
bijɛ	ʁ:i:-ʒ:ɛ:
bijɛ	ʁ:i:-z:ɛ:
bijɛ	ʁ:i:-ɛ:t:
bijɛ	ʁ:i:-v:ə:
bijɛ	ʁ:i:-j:ɛ:
bijɛ	b:i:-m:ɛ:
bijɛ	b:i:-s:ə:
bijɛ	b:i:-ʒ:ɛ:
atɑ̃dʁ	a:-s:t:ɑ̃:s:
atɑ̃dʁ	a:-t:ɑ̃:d:ʁ:
atɑ̃dʁ	a:-s:j:ɑ̃:s:
atɑ̃dʁ	a:-t:ɛ̃:d:ʁ:
atɑ̃dʁ	a:-ʁ:m:ɑ̃:t:
atɑ̃dʁ	a:-ʁ:d:ɑ̃:t:
atɑ̃dʁ	a:-s:t:ɛ̃:ɡ:
atɑ̃dʁ	a:-l:j:ɑ̃:s:
atɑ̃dʁ	a:-ɡ:m:ɑ̃:t:
atɑ̃dʁ	a:-f:ʁ:ɑ̃:s:
vol	m:i:l:
vol	t:o:l:
vol	t:i:l:
vol	f:i:l:
vol	f:a:l:
vol	d:o:l:
vol	d:i:l:
vol	d:a:l:
vol	b:o:l:
vol	b:i:l:
ʁəsɑ̃ble	ʁ:ə:-s:ɑ̃:-p:t:e:
ʁəsɑ̃ble	ʁ:ə:-s:ɑ̃:-d:j:e:
ʁəsɑ̃ble	ʁ:ə:-s:ɑ̃:-p:l:e:
ʁəsɑ̃ble	ʁ:ə:-s:ɑ̃:-s:t:e:
ʁəsɑ̃ble	ʁ:ə:-s:ɑ̃:-t:ʁ:e:
ʁəsɑ̃ble	ʁ:ə:-s:ɑ̃:-ʁ:d:e:
ʁəsɑ̃ble	ʁ:ə:-s:ɑ̃:-b:l:e:
ʁəsɑ̃ble	ʁ:ə:-s:ɑ̃:-k:t:e:
ʁəsɑ̃ble	ʁ:ə:-s:ɑ̃:-t:j:e:
ʁəsɑ̃ble	ʁ:ə:-s:ɑ̃:-ʁ:m:e:
ɛ̃tɛʁɔ̃pʁ	ɛ̃:-p:ɛ:-s:t:ɑ̃:s:
ɛ̃tɛʁɔ̃pʁ	ɛ̃:-p:ɛ:-b:l:ɑ̃:s:
ɛ̃tɛʁɔ̃pʁ	ɛ̃:-p:ɛ:-ʁ:j:ɑ̃:s:
ɛ̃tɛʁɔ̃pʁ	ɛ̃:-p:ɛ:-ʁ:ɔ̃:p:ʁ:
ɛ̃tɛʁɔ̃pʁ	ɛ̃:-n:ɛ:-s:t:ɑ̃:s:
ɛ̃tɛʁɔ̃pʁ	ɛ̃:-n:ɛ:-b:l:ɑ̃:s:
ɛ̃tɛʁɔ̃pʁ	ɛ̃:-n:ɛ:-ʁ:j:ɑ̃:s:
ɛ̃tɛʁɔ̃pʁ	ɛ̃:-n:ɛ:-ʁ:ɔ̃:p:ʁ:
ɛ̃tɛʁɔ̃pʁ	ɛ̃:-t:ɛ:-s:t:ɑ̃:s:
ɛ̃tɛʁɔ̃pʁ	ɛ̃:-t:ɛ:-b:l:ɑ̃:s:
baʁk	f:o:s:t:
baʁk	f:o:p:ʁ:
baʁk	f:o:ʁ:ʒ:
baʁk	f:o:ʁ:ɡ:
baʁk	f:o:ʁ:m:
baʁk	f:o:ʁ:d:
baʁk	f:o:f:ʁ:
baʁk	f:o:n:t:
baʁk	f:o:ʁ:n:
baʁk	m:o:s:t:
ɛ̃vɑ̃te	ɛ̃:-n:ɔ̃:-t:e:
ɛ̃vɑ̃te	ɛ̃:-v:ɑ̃:-t:e:
ɛ̃vɑ̃te	ɛ̃:-k:ɔ̃:-t:e:
ɛ̃vɑ̃te	ɛ̃:-p:ɑ̃:-t:e:
ɛ̃vɑ̃te	ɛ̃:-z:ɑ̃:-t:e:
ɛ̃vɑ̃te	ɛ̃:-p:ɔ̃:-t:e:
ɛ̃vɑ̃te	ɛ̃:-l:ɑ̃:-t:e:
ɛ̃vɑ̃te	ɛ̃:-f:ɔ̃:-t:e:
ɛ̃vɑ̃te	ɛ̃:-m:ɑ̃:-t:e:
ɛ̃vɑ̃te	ɛ̃:-v:ɛ̃:-t:e:
poʁtɛʁ	p:o:ʁ:-t:ɛ:ʁ:
poʁtɛʁ	p:o:ʁ:-t:ʁ:ɛ:
poʁtɛʁ	p:o:ʁ:-t:ɛ:l:
poʁtɛʁ	p:o:ʁ:-ʒ:œ:ʁ:
poʁtɛʁ	s:u:ʁ:-t:ʁ:ɛ:
poʁtɛʁ	s:u:ʁ:-t:ɛ:ʁ:
poʁtɛʁ	s:u:ʁ:-t:ɛ:l:
poʁtɛʁ	s:u:ʁ:-ʒ:œ:ʁ:
poʁtɛʁ	s:a:ʁ:-t:ɛ:ʁ:
poʁtɛʁ	s:a:ʁ:-t:ʁ:ɛ:
baʁb	v:i:b:ʁ:
baʁb	v:i:k:s:
baʁb	m:o:p:ʁ:
baʁb	m:o:ʁ:ʒ:
baʁb	m:o:ʁ:ɡ:
baʁb	m:o:f:ʁ:
baʁb	m:o:n:t:
baʁb	m:o:ʁ:n:
baʁb	m:a:ʁ:ʃ:
baʁb	m:a:ʁ:l:
faʃe	f:a:-ʒ:e:
faʃe	f:a:-ʃ:e:
faʃe	f:a:-j:e:
faʃe	f:a:-n:e:
faʃe	m:a:-j:e:
faʃe	m:a:-ɲ:e:
faʃe	m:a:-n:e:
faʃe	m:a:-d:e:
faʃe	m:a:-ʒ:e:
faʃe	m:a:-ʃ:e:
dɛɡaʒe	d:ɛ:-ɡ:a:-l:e:
dɛɡaʒe	d:ɛ:-ɡ:a:-ʒ:e:
dɛɡaʒe	d:ɛ:-ɡ:a:-v:e:
dɛɡaʒe	ʁ:ɛ:-ɡ:a:-l:e:
dɛɡaʒe	ʁ:ɛ:-ɡ:a:-ʒ:e:
dɛɡaʒe	ʁ:ɛ:-ɡ:a:-s:e:
dɛɡaʒe	ʁ:ɛ:-ɡ:a:-v:e:
dɛɡaʒe	d:ɛ:-ɡ:a:-s:e:
dɛɡaʒe	ʁ:ɛ:-m:a:-j:e:
dɛɡaʒe	ʁ:ɛ:-m:a:-k:e:
tʁuvɛʁə	t:ʁ:u:-v:ɛ:-ʁ:ə:
tʁuvɛʁə	t:ʁ:u:-v:ɛ:-n:ɛ:
tʁuvɛʁə	t:ʁ:u:-v:ɛ:-d:ɛ:
tʁuvɛʁə	t:ʁ:u:-t:ɛ:-ʁ:ə:
tʁuvɛʁə	t:ʁ:u:-t:ɛ:-n:ɛ:
tʁuvɛʁə	t:ʁ:u:-t:ɛ:-d:ɛ:
tʁuvɛʁə	t:ʁ:u:-n:ɛ:-ʁ:ə:
tʁuvɛʁə	t:ʁ:u:-n:ɛ:-n:ɛ:
tʁuvɛʁə	t:ʁ:u:-n:ɛ:-d:ɛ:
tʁuvɛʁə	t:ʁ:u:-v:ɛ:-ʁ:ø:
pasjɑ̃s	p:a:-ʁ:m:ɑ̃:t:
pasjɑ̃s	p:a:-ʁ:d:ɑ̃:t:
pasjɑ̃s	p:a:-s:t:ɛ̃:ɡ:
pasjɑ̃s	p:a:-l:j:ɑ̃:s:
pasjɑ̃s	p:a:-ɡ:m:ɑ̃:t:
pasjɑ̃s	p:a:-s:t:ɑ̃:s:
pasjɑ̃s	p:a:-s:j:ɑ̃:s:
pasjɑ̃s	p:a:-f:ʁ:ɑ̃:s:
pasjɑ̃s	p:a:-t:ɛ̃:d:ʁ:
pasjɑ̃s	p:a:-t:ɑ̃:d:ʁ:
ʁapɛl	ʁ:a:-m:ɛ:j:
ʁapɛl	ʁ:a:-ʒ:ɛ:t:
ʁapɛl	ʁ:a:-ʃ:ɛ:l:
ʁapɛl	ʁ:a:-t:ɛ:l:
ʁapɛl	ʁ:a:-d:j:ø:
ʁapɛl	ʁ:a:-ʁ:ɛ:s:
ʁapɛl	ʁ:a:-j:œ:ʁ:
ʁapɛl	ʁ:a:-t:œ:j:
ʁapɛl	ʁ:a:-ɡ:ɛ:t:
ʁapɛl	ʁ:a:-ʁ:ɛ:t:
kɔ̃pʁɑ̃	k:ɔ̃:-p:ɑ̃:s:
kɔ̃pʁɑ̃	k:ɔ̃:-s:t:ɛ̃:
kɔ̃pʁɑ̃	k:ɔ̃:-f:ɑ̃:s:
kɔ̃pʁɑ̃	k:ɔ̃:-ʒ:ɑ̃:s:
kɔ̃pʁɑ̃	k:ɔ̃:-ʁ:m:ɑ̃:
kɔ̃pʁɑ̃	k:ɔ̃:-f:j:ɑ̃:
kɔ̃pʁɑ̃	k:ɔ̃:-ʃ:ɑ̃:t:
